#{"env_id": null, "t_start": 1589426809.7537107}
r,l,t,score,ghosts
1,41,26.416144,1,1
1,26,26.731618,1,4
22,199,32.064571,22,2
2,36,32.662763,2,1
2,16,32.875186,2,3
6,33,33.468246,6,1
7,33,34.260262,7,4
6,25,35.280824,6,1
3,21,35.59268,3,1
7,20,35.828857,7,4
4,21,36.121727,4,4
1,25,36.596336,1,2
1,19,37.557026,1,2
5,19,37.792286,5,4
2,20,38.319326,2,1
1,12,38.622775,1,4
5,25,39.006519,5,3
4,24,39.285393,4,4
11,42,40.545643,11,1
5,30,41.180062,5,1
2,18,41.503515,2,2
1,18,41.731061,1,3
3,21,42.077093,3,1
2,18,42.415485,2,2
1,21,43.449277,1,2
10,30,43.896428,10,4
0,18,44.138681,0,4
8,37,44.781538,8,1
0,19,44.978659,0,3
2,21,46.046213,2,2
12,32,46.46408,12,2
1,15,46.677402,1,4
13,42,47.193599,13,1
2,20,47.533473,2,2
1,16,48.200255,1,3
0,16,48.451621,0,3
12,38,49.003476,12,1
12,40,49.536896,12,1
12,40,50.705092,12,1
12,34,51.179345,12,3
0,20,51.487776,0,2
10,40,51.978077,10,3
0,20,53.218094,0,4
12,33,53.56918,12,3
5,20,53.817916,5,3
7,19,54.076003,7,4
33,394,60.712539,33,1
1,18,60.951116,1,2
12,28,61.973896,12,4
0,29,62.402362,0,3
1,13,62.545075,1,4
0,28,62.984575,0,1
0,16,63.249003,0,3
0,19,63.556554,0,2
0,16,63.818571,0,4
0,40,65.105514,0,1
1,19,65.864227,1,4
0,14,66.165894,0,3
12,33,66.680481,12,4
7,21,66.910766,7,4
12,28,68.004859,12,3
12,69,69.045008,12,3
12,33,70.004678,12,2
1,31,71.209499,1,1
7,32,71.887306,7,3
10,29,72.439428,10,4
13,41,73.141327,13,1
12,24,74.662001,12,2
12,35,75.61162,12,1
1,18,76.319183,1,4
7,20,77.151505,7,4
1,21,77.694427,1,2
8,26,78.573667,8,3
2,12,78.75196,2,3
7,37,79.660684,7,1
5,22,80.340776,5,2
10,29,81.386556,10,3
2,26,82.172159,2,1
0,14,82.423207,0,4
7,30,82.81169,7,3
12,34,83.292564,12,4
0,14,83.519334,0,3
1,17,83.844164,1,3
13,55,85.266629,13,1
1,11,85.549888,1,4
12,30,86.050377,12,3
1,17,86.327945,1,3
14,42,87.492185,14,2
7,30,87.969778,7,2
12,286,94.470649,12,2
1,9,94.652066,1,3
14,36,95.095276,14,2
12,32,96.591394,12,4
10,27,97.261835,10,4
8,21,97.790318,8,2
13,69,99.814733,13,1
8,37,100.625977,8,1
1,14,100.971203,1,4
2,17,101.433226,2,3
17,49,103.526382,17,1
1,27,104.035205,1,1
12,43,105.056946,12,2
28,351,115.128961,28,1
7,28,115.820315,7,1
12,49,116.919984,12,2
12,35,118.600152,12,3
1,16,118.998148,1,4
0,19,119.521085,0,4
6,24,119.974728,6,3
8,21,120.332394,8,4
11,52,122.540049,11,2
19,48,123.487598,19,1
3,15,123.82445,3,2
7,36,125.324936,7,1
2,13,125.620508,2,2
10,28,126.359591,10,4
12,32,127.156354,12,3
14,49,128.049808,14,2
9,19,129.185806,9,3
0,16,129.465858,0,4
12,38,130.338856,12,2
12,32,131.122313,12,2
12,34,132.759653,12,4
16,42,133.683017,16,2
30,280,141.464521,30,1
12,40,142.251987,12,2
12,24,143.600543,12,4
16,56,144.778432,16,1
10,25,145.369495,10,4
13,44,147.203346,13,3
0,14,147.538073,0,4
1,18,147.866222,1,4
1,15,148.145907,1,4
7,20,148.658758,7,4
11,32,149.319558,11,4
0,19,149.71022,0,4
22,113,153.152693,22,1
1,23,154.353391,1,1
10,20,154.765207,10,4
10,23,155.270339,10,1
12,29,156.132678,12,4
12,35,156.900496,12,3
13,30,158.227928,13,4
12,28,158.717471,12,3
12,40,159.712896,12,4
12,25,160.339625,12,3
13,131,163.931015,13,1
12,29,165.586291,12,4
12,33,166.215194,12,1
2,23,166.681963,2,2
10,32,167.333163,10,2
10,30,168.963059,10,4
9,28,169.431212,9,2
7,25,169.910607,7,1
11,38,170.892565,11,1
7,21,171.301343,7,4
27,85,173.864193,27,1
11,34,174.606965,11,3
1,18,175.01698,1,2
16,45,176.880532,16,2
33,237,183.614954,33,1
7,18,183.945616,7,4
10,37,184.734572,10,3
6,19,185.187854,6,2
6,22,185.669294,6,1
7,20,186.985716,7,4
7,41,187.717993,7,1
11,28,188.251727,11,2
8,20,188.656013,8,1
1,11,188.88348,1,3
