#{"t_start": 1590939364.5795078, "env_id": null}
r,l,t,score,ghosts,win
1.004975,22,18.69758,2,4,0
1.514925,25,19.229769,3,2,0
0.5,18,19.576326,1,2,0
2.029851,22,20.097441,4,2,0
1.004975,16,20.40222,2,2,0
0.5,21,20.754304,1,3,0
1.004975,17,22.749507,2,2,0
2.549751,30,23.463631,5,1,0
0.5,19,23.882069,1,1,0
1.004975,37,24.593328,2,1,0
0.5,10,24.75005,1,3,0
0,39,26.22787,0,1,0
1.514925,16,26.581508,3,4,0
1.004975,23,27.025997,2,1,0
0.5,12,27.252033,1,2,0
1.004975,25,27.800727,2,1,0
2.549751,19,28.178626,5,2,0
0.5,26,29.438371,1,1,0
0.5,28,30.027337,1,2,0
0,34,30.746446,0,3,0
0.5,14,31.030146,1,4,0
2.029851,19,31.392807,4,3,0
0,26,32.516219,0,1,0
0.5,13,32.756538,1,3,0
1.004975,28,33.189122,2,1,0
0.5,17,33.457481,1,4,0
0.5,12,33.673745,1,3,0
1.004975,18,33.994387,2,4,0
1.004975,14,34.198684,2,3,0
1.004975,13,34.473807,2,4,0
0.5,13,35.419566,1,4,0
1.004975,14,35.658621,2,3,0
1.004975,16,36.007582,2,4,0
2.029851,26,36.568175,4,4,0
2.029851,17,36.921314,4,4,0
0.5,16,37.242515,1,4,0
1.004975,20,37.591974,2,2,0
2.029851,24,38.628901,4,2,0
4.679104,46,39.538512,9,1,0
2.029851,17,39.963932,4,3,0
4.679104,36,40.797877,9,4,0
1.514925,18,41.244258,3,2,0
1.004975,15,42.179791,2,4,0
6.328358,49,43.091109,12,1,0
1.514925,18,43.59881,3,2,0
1.514925,12,43.892025,3,4,0
1.004975,19,44.308726,2,4,0
1.004975,18,45.329629,2,4,0
4.139303,30,46.049041,8,2,0
4.139303,19,46.602146,8,2,0
4.139303,46,47.528236,8,1,0
5.223881,43,49.178535,10,2,0
6.328358,25,49.67016,12,4,0
3.074627,22,50.145148,6,4,0
2.549751,18,50.515224,5,4,0
6.88806,28,51.1642,13,3,0
7.452736,107,54.263028,14,2,0
5.773632,31,55.02303,11,4,0
19.126866,104,57.867722,33,1,0
29.791045,494,72.22506,44,1,0
5.773632,39,73.114905,11,1,0
2.029851,22,74.325115,4,3,0
23.880597,469,87.014949,40,1,0
1.514925,19,87.459853,3,3,0
1.514925,21,88.695156,3,3,0
3.074627,22,89.237146,6,3,0
2.029851,14,89.595026,4,4,0
1.514925,35,90.432133,3,1,0
5.223881,42,91.381199,10,1,0
5.223881,30,92.96028,10,4,0
5.223881,31,93.711525,10,3,0
1.514925,18,94.120172,3,2,0
0.5,25,94.768708,1,4,0
3.074627,23,95.277561,6,2,0
1.514925,16,96.465523,3,4,0
6.328358,23,97.062124,12,3,0
4.679104,17,97.490321,9,4,0
4.139303,23,97.977324,8,3,0
3.604478,16,98.379107,7,3,0
2.549751,24,98.951504,5,2,0
3.074627,18,99.444103,6,4,0
4.679104,22,100.791149,9,4,0
9.176617,76,102.592958,17,3,0
46.440299,347,113.50874,67,1,0
6.88806,41,114.510726,13,1,0
6.328358,35,116.221621,12,1,0
8.597015,35,117.110346,16,4,0
4.139303,20,117.604789,8,4,0
8.022388,32,118.54721,15,3,0
5.773632,36,120.230725,11,2,0
5.773632,33,121.027795,11,1,0
6.328358,33,121.952755,12,3,0
9.761194,52,123.284251,18,1,0
56.440299,209,129.885734,77,2,0
10.350746,32,130.698369,19,3,0
13.373134,76,133.405061,24,1,0
11.544776,48,134.610907,21,3,0
10.945274,36,136.338716,20,4,0
12.758706,38,137.304156,23,3,0
57.014925,236,144.056446,80,1,0
12.149254,32,144.747014,22,4,0
21.134328,48,145.922842,36,4,0
48.012438,449,159.12358,69,1,0
7.452736,31,159.804282,14,1,0
6.328358,32,160.511562,12,2,0
22.497512,61,162.759688,38,4,0
10.945274,28,163.468683,20,4,0
10.945274,53,164.63102,20,1,0
20.460199,57,166.665791,35,1,0
33.186567,155,171.018551,49,1,0
16.5199,41,172.005359,29,3,0
12.758706,44,173.706793,23,1,0
13.992537,38,174.674413,25,2,0
36.706468,108,177.913755,54,4,0
31.134328,147,182.010009,46,2,0
72.11194,156,186.318699,97,3,0
66.619403,122,189.963068,91,3,0
92.646766,251,197.207698,118,3,0
21.813433,52,199.13956,37,3,0
57.014925,131,202.990941,80,3,0
52.029851,127,206.402305,74,3,0
28.149254,74,207.997465,46,4,0
58.716418,207,214.749776,82,3,0
52.029851,123,218.405999,74,2,0
94.626866,232,224.756574,120,2,0
41.094527,113,227.210625,60,2,0
41.843284,148,232.111761,61,4,0
39.61194,153,236.188134,58,4,0
48.012438,121,239.687575,69,1,0
42.597015,793,262.005437,62,1,0
9.761194,27,262.656113,18,4,0
48.012438,115,265.892291,69,1,0
64.828358,180,270.647543,89,1,0
38.149254,106,274.001461,56,4,0
52.029851,98,276.902005,74,2,0
53.671642,114,280.390478,76,4,0
38.149254,91,283.428709,56,4,0
40.350746,80,285.238286,59,2,0
91.664179,246,292.608899,117,1,0
28.878109,57,294.852968,47,3,0
27.425373,72,296.637511,45,4,0
23.186567,47,298.708702,39,4,0
66.619403,154,303.384584,91,2,0
68.430348,250,310.935934,93,2,0
47.223881,237,318.62845,68,2,0
70.261194,339,328.77059,95,1,0
78.746269,373,339.742893,104,1,0
58.716418,189,345.745678,82,4,0
41.094527,101,348.277477,60,3,0
45.661692,158,353.272727,66,2,0
58.716418,164,357.60373,82,1,0
52.848259,118,361.015675,75,2,0
75.873134,148,364.857379,101,2,0
44.88806,87,366.83309,65,4,0
58.716418,169,369.716056,82,3,0
16.5199,55,370.36016,29,1,0
79.343284,1568,396.996169,104,1,0
73.057214,363,402.989641,97,1,0
48.012438,110,404.322596,69,2,0
14.616915,45,405.42397,26,4,0
52.848259,98,406.653434,75,4,0
138.746269,211,410.359538,164,3,0
33.355721,110,412.233259,53,1,0
147.825871,248,416.381048,173,2,0
81.18408,187,420.015545,106,1,0
35.992537,108,422.486191,53,2,0
73.044776,480,433.029872,98,2,0
154.440299,572,443.20557,175,1,0
34.88806,85,444.843282,55,3,0
15.246269,48,445.974238,27,3,0
31.843284,81,447.013938,51,3,0
19.791045,65,448.677841,34,3,0
21.813433,52,449.718074,37,2,0
53.940299,177,453.84341,78,2,0
21.134328,46,455.060355,36,4,0
5.223881,20,455.41708,10,4,0
21.813433,63,456.924838,37,3,0
48.716418,93,459.729035,72,2,0
22.497512,53,461.631441,38,3,0
65.721393,309,470.312703,90,1,0
66.619403,203,477.167479,91,3,0
45.333333,88,479.465086,68,3,0
155.661692,411,491.835114,176,1,0
66.619403,120,495.632787,91,4,0
60.437811,102,498.949701,84,4,0
58.716418,88,502.143004,82,3,0
101.71393,266,510.208835,127,2,0
