#{"env_id": null, "t_start": 1593568375.5836112}
r,l,t,score,ghosts,win,d
6,39,5.704194,6,3,0,0
4,153,7.363231,4,3,0,0
2,16,7.493041,2,4,0,0
3,21,7.633635,3,3,0,0
6,41,8.146342,6,2,0,0
62,605,12.789639,62,1,0,0
2,30,13.268775,2,3,0,0
13,91,13.912847,13,2,0,0
4,60,14.571546,4,4,0,0
9,45,14.880444,9,4,0,0
10,40,15.194648,10,2,0,0
10,30,15.648704,10,2,0,0
41,511,19.86543,41,1,0,0
1,28,20.038828,1,3,0,0
9,46,20.37275,9,3,0,0
38,303,23.077391,38,2,0,0
8,32,23.311534,8,4,0,0
22,73,23.871406,22,3,0,0
3,68,24.922783,3,2,0,0
1,56,25.701477,1,4,0,0
1,49,26.571544,1,2,0,0
28,237,28.712762,28,4,0,0
1,62,29.208232,1,2,0,0
15,41,29.531386,15,4,0,0
19,177,31.40047,19,2,0,0
23,398,35.394041,23,1,0,0
11,46,35.817253,11,2,0,0
14,217,38.076898,14,2,0,0
20,181,39.767979,20,3,0,0
29,98,40.879221,29,4,0,0
42,358,44.378365,42,2,0,0
35,208,46.706122,35,1,0,0
54,857,55.059744,54,1,0,0
103,351,58.573267,103,2,0,0
37,275,61.271759,37,2,0,0
6,30,61.521818,6,2,0,0
34,144,63.18846,34,2,0,0
37,164,64.724258,37,2,0,0
80,631,70.896315,80,2,0,0
86,407,74.822156,86,1,0,0
88,524,79.730777,88,1,0,0
36,139,81.090381,36,3,0,0
28,49,81.518036,28,4,0,0
30,46,82.159779,30,4,0,0
35,54,82.649847,35,4,0,0
49,113,83.826732,49,4,0,0
37,54,84.536111,37,2,0,0
39,112,85.399726,39,1,0,0
60,245,87.914849,60,3,0,0
57,513,93.255802,57,4,0,0
66,294,96.521005,66,2,0,0
49,103,97.286983,49,4,0,0
110,404,101.362118,110,1,0,0
96,757,108.626477,96,2,0,0
89,318,111.427151,89,1,0,0
92,324,114.678457,92,1,0,0
121,1099,125.244232,121,2,0,0
53,119,126.501471,53,3,0,0
90,290,129.378134,90,3,0,0
77,186,131.405217,77,3,0,0
124,227,133.638897,124,2,0,0
116,274,136.15689,116,1,0,0
119,448,140.402062,119,1,0,0
26,56,141.17391,26,3,0,0
117,907,149.82355,117,1,0,0
37,137,151.148097,37,4,0,0
16,23,151.313277,16,4,0,0
37,94,152.339156,37,1,0,0
40,60,152.798261,40,4,0,0
63,183,154.942091,63,4,0,0
55,77,155.529248,55,2,0,0
91,393,159.315248,91,2,0,0
121,291,162.496536,121,1,0,0
161,424,166.309619,161,1,0,0
51,83,166.945916,51,3,0,0
141,1076,177.306124,141,1,0,0
52,91,178.307666,52,2,0,0
91,332,181.565669,91,4,0,0
108,491,186.338469,108,1,0,0
61,137,187.83023,61,4,0,0
132,259,190.532246,132,3,0,0
190,231,192.900976,190,3,0,0
217,823,200.339967,217,1,0,0
75,344,203.963363,75,3,0,0
144,361,207.486633,144,3,0,0
170,1018,216.868181,170,1,0,0
95,167,218.449242,95,4,0,0
134,351,221.792816,134,1,0,0
132,387,225.565094,132,3,0,0
118,478,230.482505,118,3,0,0
140,298,233.261243,140,3,0,0
138,232,235.566518,138,2,0,0
146,213,237.573497,146,3,0,0
119,636,243.718925,119,2,0,0
136,421,248.130239,136,1,0,0
40,333,251.382899,40,4,0,0
133,174,253.282026,133,2,0,0
80,129,254.649918,80,4,0,0
156,531,259.726717,156,3,0,0
118,150,261.219547,118,4,0,0
237,381,265.026354,237,4,0,0
136,227,267.272175,136,3,0,0
122,147,268.662112,122,4,0,0
171,397,272.609503,171,3,0,0
169,1722,288.615273,169,1,0,0
129,461,293.085785,129,1,0,0
155,686,299.561175,155,2,0,0
191,410,303.736991,191,2,0,0
152,220,305.688698,152,4,0,0
130,284,308.821967,130,2,0,0
120,582,314.184713,120,1,0,0
126,204,316.371337,126,3,0,0
183,138,317.668215,183,1,0,0
160,266,320.303684,160,4,0,0
151,339,323.458081,151,2,0,0
100,356,327.129426,100,4,0,0
176,251,329.831408,176,3,0,0
199,555,335.388485,199,2,0,0
217,856,343.043172,217,1,0,0
194,451,347.476263,194,2,0,0
210,608,353.263865,210,2,0,0
169,468,357.41405,169,1,0,0
181,363,360.870751,181,1,0,0
200,537,365.972819,200,2,0,0
193,564,371.350255,193,1,0,0
241,677,377.814773,241,2,0,0
291,307,380.697759,291,3,0,0
241,707,387.591163,241,3,0,0
84,109,388.744437,84,4,0,0
226,1276,400.269271,226,1,0,0
122,212,402.139962,122,2,0,0
228,963,411.142127,228,1,0,0
194,281,413.786066,194,1,0,0
194,364,417.360234,194,2,0,0
214,692,423.677396,214,1,0,0
247,406,427.54973,247,3,0,0
202,357,430.966419,202,1,0,0
231,304,434.178579,231,3,0,0
219,429,438.035427,219,1,0,0
262,439,442.194785,262,3,0,0
176,223,444.37701,176,3,0,0
225,449,449.01697,225,3,0,0
248,304,451.831957,248,1,0,0
258,527,456.698632,258,2,0,0
241,266,459.184931,241,2,0,0
215,166,461.028744,215,3,0,0
236,618,466.455835,236,2,0,0
218,181,468.490061,218,4,0,0
204,387,472.349401,204,3,0,0
215,280,475.192376,215,4,0,0
226,751,482.106241,226,1,0,0
235,780,488.995066,235,1,0,0
212,380,492.630733,212,2,0,0
117,189,494.401916,117,2,0,0
220,353,498.113091,220,4,0,0
200,465,502.631892,200,2,0,0
240,538,507.732959,240,2,0,0
232,425,511.820495,232,1,0,0
182,530,516.679358,182,1,0,0
237,400,520.838624,237,2,0,0
186,276,523.425123,186,2,0,0
317,320,526.310225,317,3,0,0
224,464,531.080236,224,4,0,0
173,689,537.31313,173,1,0,0
173,241,539.688653,173,4,0,0
190,546,544.693106,190,2,0,0
139,152,546.396163,139,2,0,0
168,297,549.241354,168,1,0,0
186,201,551.132489,186,4,0,0
284,651,557.447622,284,1,0,0
286,388,560.973237,286,1,0,0
285,489,565.223112,285,2,0,0
185,247,567.598198,185,4,0,0
195,193,569.648844,195,3,0,0
201,324,572.4968,201,1,0,0
